name,rating,genre,year,released,score,votes,director,writer,star,country,company,runtime,gross
Beginners,R,Comedy,2010,"June 9, 2011 (Germany)",7.2,89000,Mike Mills,Mike Mills,Ewan McGregor,United States,Olympus Pictures,105,14311701
Legend of the Guardians: the Owls of Ga'Hoole,PG,Animation,2010,"September 24, 2010 (United States)",6.9,80000,Zack Snyder,John Orloff,Jim Sturgess,United States,Warner Bros.,97,140073390
Rabbit Hole,PG-13,Drama,2010,"January 28, 2011 (United States)",7,48000,John Cameron Mitchell,David Lindsay-Abaire,Nicole Kidman,United States,Olympus Pictures,91,5144717
Meek's Cutoff,PG,Adventure,2010,"April 15, 2011 (United Kingdom)",6.6,13000,Kelly Reichardt,Jonathan Raymond,Michelle Williams,United States,Evenstar Films,104,1205257
Conviction,R,Biography,2010,"November 5, 2010 (United States)",7.2,43000,Tony Goldwyn,Pamela Gray,Hilary Swank,Switzerland,Omega Entertainment,107,11104555
Trust,R,Crime,2010,"April 28, 2011 (Israel)",6.9,42000,David Schwimmer,Andy Bellin,Clive Owen,United States,Millennium Films,106,595802
My Name Is Khan,PG-13,Drama,2010,"February 12, 2010 (United States)",8,101000,Karan Johar,Shibani Bathija,Shah Rukh Khan,India,Dharma Productions,165,42345360
Last Night,R,Drama,2010,"February 16, 2011 (France)",6.6,47000,Massy Tadjedin,Massy Tadjedin,Keira Knightley,United States,Gaumont,93,11042068
The Company Men,R,Drama,2010,"February 11, 2011 (United States)",6.7,44000,John Wells,John Wells,Ben Affleck,United States,The Weinstein Company,104,8087000
Cyrus,R,Comedy,2010,"July 16, 2010 (United States)",6.3,34000,Jay Duplass,Mark Duplass,John C. Reilly,United States,Dune Entertainment III,91,9933873
Paranormal Activity 2,R,Horror,2010,"October 22, 2010 (United States)",5.7,100000,Tod Williams,Michael R. Perry,Katie Featherston,United States,Paramount Pictures,91,177512032
The Killer Inside Me,R,Crime,2010,"June 8, 2010 (United Kingdom)",6.1,33000,Michael Winterbottom,John Curran,Casey Affleck,United Kingdom,Hero Entertainment,109,4052191
The Extra Man,R,Comedy,2010,"January 27, 2011 (Greece)",5.8,4800,Shari Springer Berman,Robert Pulcini,Kevin Kline,France,3 Arts Entertainment,108,649626
Greenberg,R,Comedy,2010,"March 26, 2010 (United States)",6.1,37000,Noah Baumbach,Jennifer Jason Leigh,Ben Stiller,United States,Scott Rudin Productions,107,6344112
Stone,R,Drama,2010,"October 22, 2010 (United States)",5.4,41000,John Curran,Angus MacLachlan,Edward Norton,United States,Millennium Films,105,10300416
Why Did I Get Married Too?,PG-13,Comedy,2010,"April 2, 2010 (United States)",4.7,9200,Tyler Perry,Tyler Perry,Janet Jackson,United States,Lionsgate,121,60673972
The Last Exorcism,PG-13,Horror,2010,"August 27, 2010 (United States)",5.7,49000,Daniel Stamm,Huck Botko,Patrick Fabian,France,Strike Entertainment,87,69432527
Dirty Girl,R,Comedy,2010,"July 7, 2011 (Thailand)",6.4,10000,Abe Sylvia,Abe Sylvia,Juno Temple,United States,The Weinstein Company,90,143485
London Boulevard,R,Crime,2010,"November 26, 2010 (United Kingdom)",6.2,47000,William Monahan,William Monahan,Colin Farrell,United States,GK Films,103,8307227
Fair Game,PG-13,Biography,2010,"December 3, 2010 (United States)",6.8,47000,Doug Liman,Jez Butterworth,Naomi Watts,United States,River Road Entertainment,108,25806953
The Silence,Not Rated,Crime,2010,"August 19, 2010 (Germany)",7,6900,Baran bo Odar,Baran bo Odar,Ulrich Thomsen,Germany,Cine Plus,118,416675
The Back-up Plan,PG-13,Comedy,2010,"April 23, 2010 (United States)",5.4,49000,Alan Poul,Kate Angelo,Jennifer Lopez,United States,CBS Films,104,77477008
What If...,PG,Drama,2010,"April 23, 2010 (Brazil)",6.4,2600,Dallas Jenkins,Chuck Konzelman,Kevin Sorbo,United States,10 West Studios,111,814906
Udaan,Not Rated,Drama,2010,"July 16, 2010 (India)",8.2,43000,Vikramaditya Motwane,Vikramaditya Motwane,Rajat Barmecha,India,UTV Spotboy,134,434862
Don't Be Afraid of the Dark,R,Fantasy,2010,"August 26, 2011 (United States)",5.6,47000,Troy Nixey,Guillermo del Toro,Katie Holmes,United States,Miramax,99,38269529
Country Strong,PG-13,Drama,2010,"January 7, 2011 (United States)",6.3,18000,Shana Feste,Shana Feste,Garrett Hedlund,United States,Screen Gems,117,20529194
Little White Lies,Not Rated,Comedy,2010,"October 20, 2010 (Belgium)",7.1,24000,Guillaume Canet,Guillaume Canet,Fran?ois Cluzet,France,Tr?sor Films,154,53319615
Charlie St. Cloud,PG-13,Drama,2010,"July 30, 2010 (United States)",6.4,60000,Burr Steers,Craig Pearce,Zac Efron,United States,Universal Pictures,99,48190704
Snabba Cash,R,Action,2010,"January 15, 2010 (Sweden)",6.7,17000,Daniel Espinosa,Daniel Espinosa,Joel Kinnaman,Sweden,Tre V?nner Produktion AB,124,8444544
Stake Land,R,Drama,2010,"June 17, 2011 (Ireland)",6.5,41000,Jim Mickle,Nick Damici,Connor Paolo,United States,Glass Eye Pix,98,405380
Vanishing on 7th Street,R,Horror,2010,"February 5, 2011 (Japan)",4.9,25000,Brad Anderson,Anthony Jaswinski,Hayden Christensen,United States,Herrick Entertainment,92,1671196
Barney's Version,R,Comedy,2010,"February 18, 2011 (United States)",7.3,24000,Richard J. Lewis,Mordecai Richler,Paul Giamatti,Italy,Serendipity Point Films,134,12106921
You Will Meet a Tall Dark Stranger,R,Comedy,2010,"October 22, 2010 (United States)",6.3,44000,Woody Allen,Woody Allen,Anthony Hopkins,United States,Mediapro,98,36015260
The Conspirator,PG-13,Crime,2010,"April 15, 2011 (United States)",6.9,28000,Robert Redford,James D. Solomon,Robin Wright,United States,The American Film Company,122,15625544
Furry Vengeance,PG,Comedy,2010,"April 30, 2010 (United States)",3.8,16000,Roger Kumble,Michael Carnes,Brendan Fraser,United Kingdom,Summit Entertainment,92,36351945
The Tempest,PG-13,Comedy,2010,"January 7, 2011 (Brazil)",5.4,7500,Julie Taymor,Julie Taymor,Helen Mirren,United States,Miramax,110,405861
Henry's Crime,R,Comedy,2010,"January 14, 2011 (United Kingdom)",6,19000,Malcolm Venville,Sacha Gervasi,Keanu Reeves,United States,Company Films,108,2169799
Extraordinary Measures,PG,Drama,2010,"January 22, 2010 (United States)",6.4,16000,Tom Vaughan,Robert Nelson Jacobs,Brendan Fraser,United States,CBS Films,106,15134293
Yogi Bear,PG,Animation,2010,"December 17, 2010 (United States)",4.6,21000,Eric Brevig,Jennifer Ventimilia,Dan Aykroyd,United States,Warner Bros.,80,203509374
My Soul to Take,R,Horror,2010,"October 8, 2010 (United States)",4.8,20000,Wes Craven,Wes Craven,Max Thieriot,United States,Rogue,107,21500813
Elle s'appelait Sarah,PG-13,Drama,2010,"July 22, 2011 (United States)",7.5,17000,Gilles Paquet-Brenner,Tatiana De Rosnay,Kristin Scott Thomas,France,Hugo Productions,111,24792815
The Warrior's Way,R,Action,2010,"December 3, 2010 (United States)",6.3,26000,Sngmoo Lee,Sngmoo Lee,Jang Dong-Gun,New Zealand,Rogue,100,11103434
Hatchet II,R,Action,2010,November 2010 (Australia),5.5,13000,Adam Green,Adam Green,Danielle Harris,United States,ArieScope Pictures,85,156190
The Trip,Not Rated,Comedy,2010,"April 24, 2011 (Greece)",7,22000,Michael Winterbottom,actors,Steve Coogan,United Kingdom,Baby Cow Productions,112,3945217
Hesher,R,Drama,2010,"June 25, 2011 (Japan)",7,51000,Spencer Susser,Spencer Susser,Joseph Gordon-Levitt,United States,The Last Picture Company,106,449702
For Colored Girls,R,Drama,2010,"November 5, 2010 (United States)",6.1,7300,Tyler Perry,Tyler Perry,Janet Jackson,United States,Lionsgate,133,37981984
The Perfect Host,R,Comedy,2010,"May 7, 2011 (Japan)",6.8,26000,Nick Tomnay,Nick Tomnay,David Hyde Pierce,United States,Stacey Testro International,93,453708
Love Ranch,R,Biography,2010,"January 6, 2011 (Netherlands)",5.6,3000,Taylor Hackford,Mark Jacobson,Helen Mirren,Germany,Aramid Entertainment Fund,117,146149
Love Crime,Not Rated,Crime,2010,"September 2, 2011 (United States)",6.5,5200,Alain Corneau,Alain Corneau,Ludivine Sagnier,France,SBS Films,106,3696522
Passion Play,R,Drama,2010,"July 2, 2011 (Taiwan)",4.6,7400,Mitch Glazer,Mitch Glazer,Mickey Rourke,United States,Annapurna Productions,94,25603
Kaboom,Not Rated,Comedy,2010,"October 6, 2010 (France)",5.7,13000,Gregg Araki,Gregg Araki,Thomas Dekker,United States,Desperate Pictures,86,635162
Everything Must Go,R,Drama,2010,"October 14, 2011 (United Kingdom)",6.4,49000,Dan Rush,Dan Rush,Will Ferrell,United States,Temple Hill Entertainment,97,2820490
The Wolfman,R,Drama,2010,"February 12th, 2010 (Korea)",5.8,104000,Joe Johnston,Andrew Kevin Walker,Benicio Del Toro,United States,Universal Pictures,103,142634358
Hysteria,R,Biography,2011,"December 14, 2011 (France)",6.7,31000,Tanya Wexler,Stephen Dyer,Maggie Gyllenhaal,United Kingdom,Informant Media,100,9584256
Captain America: the First Avenger,PG-13,Action,2011,"July 22, 2011 (United States)",6.9,769000,Joe Johnston,Christopher Markus,Chris Evans,United States,Paramount Pictures,124,370569774
Thor,PG-13,Action,2011,"May 6, 2011 (United States)",7,772000,Kenneth Branagh,Ashley Miller,Chris Hemsworth,United States,Paramount Pictures,115,449326618
Harry Potter and the Deathly Hallows: Part 2,PG-13,Adventure,2011,"July 15, 2011 (United States)",8.1,790000,David Yates,Steve Kloves,Daniel Radcliffe,United Kingdom,Warner Bros.,130,1342321665
Take Shelter,R,Drama,2011,"November 10, 2011 (Croatia)",7.4,95000,Jeff Nichols,Jeff Nichols,Michael Shannon,United States,Hydraulx,120,3741098
Bridesmaids,R,Comedy,2011,"May 13, 2011 (United States)",6.8,276000,Paul Feig,Kristen Wiig,Kristen Wiig,United States,Universal Pictures,125,288383523
Fast Five,PG-13,Action,2011,"April 29, 2011 (United States)",7.3,362000,Justin Lin,Chris Morgan,Vin Diesel,United States,Universal Pictures,130,626137675
Midnight in Paris,PG-13,Comedy,2011,"June 10, 2011 (United States)",7.7,398000,Woody Allen,Woody Allen,Owen Wilson,Spain,Mediapro,94,151653750
Moneyball,PG-13,Biography,2011,"September 23, 2011 (United States)",7.6,385000,Bennett Miller,Steven Zaillian,Brad Pitt,United States,Columbia Pictures,133,110206216
The Girl with the Dragon Tattoo,R,Crime,2011,"December 21, 2011 (United States)",7.8,435000,David Fincher,Steven Zaillian,Daniel Craig,United States,Columbia Pictures,158,232617430
Just Go with It,PG-13,Comedy,2011,"February 11, 2011 (United States)",6.4,227000,Dennis Dugan,Allan Loeb,Adam Sandler,United States,Columbia Pictures,117,214945591
The Intouchables,R,Biography,2011,"November 2, 2011 (France)",8.5,785000,Olivier Nakache,Olivier Nakache,Fran?ois Cluzet,France,Quad Productions,112,426588510
Drive,R,Crime,2011,"September 16, 2011 (United States)",7.8,587000,Nicolas Winding Refn,Hossein Amini,Ryan Gosling,United States,FilmDistrict,100,77187281
Green Lantern,PG-13,Action,2011,"June 17, 2011 (United States)",5.5,272000,Martin Campbell,Greg Berlanti,Ryan Reynolds,United States,Warner Bros.,114,219851172
The Cabin in the Woods,R,Horror,2011,"April 13, 2012 (United States)",7,387000,Drew Goddard,Joss Whedon,Kristen Connolly,United States,Lionsgate,95,69935600
The Help,PG-13,Drama,2011,"August 10, 2011 (United States)",8,436000,Tate Taylor,Tate Taylor,Emma Stone,United States,DreamWorks,146,216639112
"Crazy, Stupid, Love.",PG-13,Comedy,2011,"July 29, 2011 (United States)",7.4,487000,Glenn Ficarra,Dan Fogelman,Steve Carell,United States,Carousel Productions (II),118,145051197
No Strings Attached,R,Comedy,2011,"January 21, 2011 (United States)",6.2,219000,Ivan Reitman,Elizabeth Meriwether,Natalie Portman,United States,Paramount Pictures,108,149228077
Pirates of the Caribbean: on Stranger Tides,PG-13,Action,2011,"May 20, 2011 (United States)",6.6,492000,Rob Marshall,Ted Elliott,Johnny Depp,United States,Walt Disney Pictures,136,1045713802
Sucker Punch,PG-13,Action,2011,"March 25, 2011 (United States)",6,235000,Zack Snyder,Zack Snyder,Emily Browning,United States,Warner Bros.,110,89792502
Warrior,PG-13,Action,2011,"September 9, 2011 (United States)",8.1,445000,Gavin O'Connor,Gavin O'Connor,Tom Hardy,United States,Lionsgate,140,23308615
Kung Fu Panda 2,PG,Animation,2011,"May 26, 2011 (United States)",7.2,262000,Jennifer Yuh Nelson,Jonathan Aibel,Jack Black,United States,DreamWorks Animation,90,665692281
Friends with Benefits,R,Comedy,2011,"July 22, 2011 (United States)",6.5,348000,Will Gluck,Keith Merryman,Mila Kunis,United States,Screen Gems,109,149542245
Immortals,R,Action,2011,"November 11, 2011 (United States)",6,163000,Tarsem Singh,Charley Parlapanides,Henry Cavill,United States,Relativity Media,110,226904017
X-Men: First Class,PG-13,Action,2011,"June 3, 2011 (United States)",7.7,657000,Matthew Vaughn,Ashley Miller,James McAvoy,United States,Twentieth Century Fox,131,352616690
Contagion,PG-13,Drama,2011,"September 9, 2011 (United States)",6.7,290000,Steven Soderbergh,Scott Z. Burns,Matt Damon,United Arab Emirates,Warner Bros.,106,136515867
Bad Teacher,R,Comedy,2011,"June 24, 2011 (United States)",5.6,196000,Jake Kasdan,Gene Stupnitsky,Cameron Diaz,United States,Columbia Pictures,92,216197492
In Time,PG-13,Action,2011,"October 28, 2011 (United States)",6.7,379000,Andrew Niccol,Andrew Niccol,Justin Timberlake,United States,New Regency Productions,109,173930596
One Day,PG-13,Drama,2011,"August 19, 2011 (United States)",7,143000,Lone Scherfig,David Nicholls,Anne Hathaway,United States,Focus Features,107,59389433
Scream 4,R,Horror,2011,"April 15, 2011 (United States)",6.1,131000,Wes Craven,Kevin Williamson,Neve Campbell,United States,Dimension Films,111,97231420
Shame,NC-17,Drama,2011,"January 13, 2012 (United Kingdom)",7.2,187000,Steve McQueen,Steve McQueen,Michael Fassbender,United Kingdom,Fox Searchlight Pictures,101,19123767
Mission: Impossible - Ghost Protocol,PG-13,Action,2011,"December 21, 2011 (United States)",7.4,466000,Brad Bird,Bruce Geller,Tom Cruise,United States,Paramount Pictures,132,694713380
Super 8,PG-13,Mystery,2011,"June 10, 2011 (United States)",7,343000,J.J. Abrams,J.J. Abrams,Elle Fanning,United States,Paramount Pictures,112,260095986
We Need to Talk About Kevin,R,Drama,2011,"October 21, 2011 (United Kingdom)",7.5,142000,Lynne Ramsay,Lynne Ramsay,Tilda Swinton,United Kingdom,BBC Films,112,9232318
Limitless,PG-13,Sci-Fi,2011,"March 18, 2011 (United States)",7.4,538000,Neil Burger,Leslie Dixon,Bradley Cooper,United States,Relativity Media,105,161849455
Unknown,PG-13,Action,2011,"February 18, 2011 (United States)",6.8,253000,Jaume Collet-Serra,Oliver Butcher,Liam Neeson,United Kingdom,Dark Castle Entertainment,113,135710029
Transformers: Dark of the Moon,PG-13,Action,2011,"June 29, 2011 (United States)",6.2,390000,Michael Bay,Ehren Kruger,Shia LaBeouf,United States,Paramount Pictures,154,1123794079
Cowboys & Aliens,PG-13,Action,2011,"July 29, 2011 (United States)",6,211000,Jon Favreau,Roberto Orci,Daniel Craig,United States,Universal Pictures,119,174822325
Tinker Tailor Soldier Spy,R,Drama,2011,"January 6, 2012 (United States)",7.1,192000,Tomas Alfredson,John le Carr?,Gary Oldman,United Kingdom,StudioCanal,122,81529126
The Twilight Saga: Breaking Dawn - Part 1,PG-13,Adventure,2011,"November 18, 2011 (United States)",4.9,228000,Bill Condon,Melissa Rosenberg,Kristen Stewart,United States,Summit Entertainment,117,712205856
Conan the Barbarian,R,Action,2011,"August 19, 2011 (United States)",5.2,96000,Marcus Nispel,Thomas Dean Donnelly,Jason Momoa,United States,Lionsgate,113,63523283
Cars 2,G,Animation,2011,"June 24, 2011 (United States)",6.1,168000,John Lasseter,John Lasseter,Owen Wilson,United States,Walt Disney Pictures,106,559852396
Rango,PG,Animation,2011,"March 4, 2011 (United States)",7.2,245000,Gore Verbinski,John Logan,Johnny Depp,United States,Paramount Pictures,107,245724603
Melancholia,R,Drama,2011,"May 26, 2011 (Denmark)",7.2,172000,Lars von Trier,Lars von Trier,Kirsten Dunst,Denmark,Zentropa Entertainments,135,17039814
Source Code,PG-13,Action,2011,"April 1, 2011 (United States)",7.5,495000,Duncan Jones,Ben Ripley,Jake Gyllenhaal,United States,Summit Entertainment,93,147332697
Real Steel,PG-13,Action,2011,"October 7, 2011 (United States)",7,306000,Shawn Levy,John Gatins,Hugh Jackman,United States,Dreamworks Pictures,127,299268508
Horrible Bosses,R,Comedy,2011,"July 8, 2011 (United States)",6.8,428000,Seth Gordon,Michael Markowitz,Jason Bateman,United States,New Line Cinema,98,209838559
Rio,PG,Animation,2011,"April 15, 2011 (United States)",6.9,212000,Carlos Saldanha,Carlos Saldanha,Jesse Eisenberg,United States,Twentieth Century Fox Animation,96,483866518
The Skin I Live In,R,Drama,2011,"September 2, 2011 (Spain)",7.6,143000,Pedro Almod?var,Thierry Jonquet,Antonio Banderas,Spain,Blue Haze Entertainment,120,33750478
Sherlock Holmes: A Game of Shadows,PG-13,Action,2011,"December 16, 2011 (United States)",7.5,429000,Guy Ritchie,Michele Mulroney,Robert Downey Jr.,United States,Warner Bros.,129,543848418
The Three Musketeers,PG-13,Action,2011,"October 21, 2011 (United States)",5.7,105000,Paul W.S. Anderson,Alex Litvak,Logan Lerman,United States,Summit Entertainment,110,132274484
Sleeping Beauty,Not Rated,Drama,2011,"December 2, 2011 (United States)",5.3,32000,Julia Leigh,Julia Leigh,Emily Browning,Australia,Screen Australia,101,408680
Tower Heist,PG-13,Action,2011,"November 4, 2011 (United States)",6.2,137000,Brett Ratner,Adam Cooper,Eddie Murphy,United States,Universal Pictures,104,152930623
Paul,R,Adventure,2011,"March 18, 2011 (United States)",7,240000,Greg Mottola,Simon Pegg,Simon Pegg,United States,Universal Pictures,104,97984015
We Bought a Zoo,PG,Comedy,2011,"December 23, 2011 (United States)",7.1,138000,Cameron Crowe,Aline Brosh McKenna,Matt Damon,United States,Twentieth Century Fox,124,120081841
Rise of the Planet of the Apes,PG-13,Action,2011,"August 5, 2011 (United States)",7.5,504000,Rupert Wyatt,Rick Jaffa,James Franco,United States,Twentieth Century Fox,105,481800873
Your Highness,R,Adventure,2011,"April 8, 2011 (United States)",5.5,99000,David Gordon Green,Danny McBride,Danny McBride,United States,Universal Pictures,102,28013733
The Lincoln Lawyer,R,Crime,2011,"March 18, 2011 (United States)",7.3,221000,Brad Furman,John Romano,Matthew McConaughey,United States,Lionsgate,118,86752352
Colombiana,PG-13,Action,2011,"August 26, 2011 (United States)",6.4,97000,Olivier Megaton,Luc Besson,Zoe Saldana,France,EuropaCorp,108,71508440
Larry Crowne,PG-13,Comedy,2011,"July 1, 2011 (United States)",6.1,65000,Tom Hanks,Tom Hanks,Tom Hanks,United States,Universal Pictures,98,75055070
Abduction,PG-13,Action,2011,"September 23, 2011 (United States)",5.1,78000,John Singleton,Shawn Christensen,Taylor Lautner,United States,Lionsgate,106,82087155
A Separation,PG-13,Drama,2011,"March 16, 2011 (Iran)",8.3,227000,Asghar Farhadi,Asghar Farhadi,Payman Maadi,Iran,Asghar Farhadi Productions,123,22926076
Hugo,PG,Drama,2011,"November 23, 2011 (United States)",7.5,310000,Martin Scorsese,John Logan,Asa Butterfield,United Kingdom,Paramount Pictures,126,185770310
The Adjustment Bureau,PG-13,Romance,2011,"March 4, 2011 (United States)",7,248000,George Nolfi,George Nolfi,Matt Damon,United States,Universal Pictures,106,127869379
10 Years,PG-13,Comedy,2011,"October 5, 2012 (United States)",6.1,25000,Jamie Linden,Jamie Linden,Channing Tatum,United States,Anchor Bay Films,100,285984
The Tree of Life,PG-13,Drama,2011,"May 17, 2011 (France)",6.8,171000,Terrence Malick,Terrence Malick,Brad Pitt,United States,Cottonwood Pictures,139,58409247
The Deep Blue Sea,R,Drama,2011,"November 25, 2011 (United Kingdom)",6.2,15000,Terence Davies,Terence Rattigan,Rachel Weisz,United Kingdom,Camberwell / Fly Films,98,3143514
Killer Joe,Not Rated,Crime,2011,"June 29, 2012 (United Kingdom)",6.7,75000,William Friedkin,Tracy Letts,Matthew McConaughey,United States,Voltage Pictures,102,4633668
Jane Eyre,PG-13,Drama,2011,"April 22, 2011 (United States)",7.3,83000,Cary Joji Fukunaga,Charlotte Bront?,Mia Wasikowska,United Kingdom,Focus Features,120,34710627
Kill the Irishman,R,Biography,2011,"May 11, 2012 (Mexico)",7.1,47000,Jonathan Hensleigh,Jonathan Hensleigh,Ray Stevenson,United States,Anchor Bay Films,106,1188194
War Horse,PG-13,Action,2011,"December 25, 2011 (United States)",7.2,150000,Steven Spielberg,Lee Hall,Jeremy Irvine,United States,Dreamworks Pictures,146,177584879
The Change-Up,R,Comedy,2011,"August 5, 2011 (United States)",6.3,172000,David Dobkin,Jon Lucas,Jason Bateman,United States,Universal Pictures,112,75450437
The Raid: Redemption,R,Action,2011,"April 13, 2012 (United States)",7.6,195000,Gareth Evans,Gareth Evans,Iko Uwais,Indonesia,Pt. Merantau Films,101,9148519
Margin Call,R,Drama,2011,"September 29, 2011 (Germany)",7.1,121000,J.C. Chandor,J.C. Chandor,Zachary Quinto,United States,Before The Door Pictures,107,19504039
Martha Marcy May Marlene,R,Drama,2011,"December 21, 2011 (Sweden)",6.9,50000,Sean Durkin,Sean Durkin,Elizabeth Olsen,United States,Fox Searchlight Pictures,102,4778439
Hanna,PG-13,Action,2011,"April 8, 2011 (United States)",6.8,193000,Joe Wright,Seth Lochhead,Saoirse Ronan,United States,Focus Features,111,63782078
50/50,R,Comedy,2011,"September 30, 2011 (United States)",7.6,320000,Jonathan Levine,Will Reiser,Joseph Gordon-Levitt,United States,Summit Entertainment,100,41097853
The Descendants,R,Comedy,2011,"December 9, 2011 (United States)",7.3,235000,Alexander Payne,Alexander Payne,George Clooney,United States,Fox Searchlight Pictures,115,177243185
The Adventures of Tintin,PG,Animation,2011,"December 21, 2011 (United States)",7.3,221000,Steven Spielberg,Herg?,Jamie Bell,United States,Columbia Pictures,107,373993951
The Darkest Hour,PG-13,Action,2011,"December 25, 2011 (United States)",4.9,59000,Chris Gorak,Jon Spaihts,Emile Hirsch,United States,Summit Entertainment,89,64626786
Final Destination 5,R,Action,2011,"August 12, 2011 (United States)",5.8,109000,Steven Quale,Eric Heisserer,Nicholas D'Agosto,United States,New Line Cinema,92,157887643
I Am Number Four,PG-13,Action,2011,"February 18, 2011 (United States)",6.1,230000,D.J. Caruso,Alfred Gough,Alex Pettyfer,United States,Dreamworks Pictures,111,149878437
Footloose,PG-13,Comedy,2011,"October 14, 2011 (United States)",5.9,47000,Craig Brewer,Dean Pitchford,Kenny Wormald,United States,Paramount Pictures,113,63543328
You're Next,R,Horror,2011,"August 23, 2013 (United States)",6.6,92000,Adam Wingard,Simon Barrett,Sharni Vinson,United States,Snoot Entertainment,95,26895481
Zindagi Na Milegi Dobara,Not Rated,Comedy,2011,"July 15, 2011 (India)",8.2,71000,Zoya Akhtar,Farhan Akhtar,Hrithik Roshan,India,Eros Worldwide,155,5192743
The Hunter,R,Adventure,2011,"October 6, 2011 (Australia)",6.7,38000,Daniel Nettheim,Alice Addison,Willem Dafoe,Australia,Porchlight Films,100,1680778
The Thing,R,Horror,2011,"October 14, 2011 (United States)",6.2,124000,Matthijs van Heijningen Jr.,Eric Heisserer,Mary Elizabeth Winstead,Canada,Morgan Creek Entertainment,103,31505287
Drive Angry,R,Action,2011,"February 25, 2011 (United States)",5.4,96000,Patrick Lussier,Todd Farmer,Nicolas Cage,United States,Summit Entertainment,104,40909909
Jack and Jill,PG,Comedy,2011,"November 11, 2011 (United States)",3.3,80000,Dennis Dugan,Ben Zook,Adam Sandler,United States,Columbia Pictures,91,149673788
Zookeeper,PG,Comedy,2011,"July 8, 2011 (United States)",5.2,59000,Frank Coraci,Nick Bakay,Kevin James,United States,Columbia Pictures,102,169852759
The Hangover Part II,R,Comedy,2011,"May 26, 2011 (United States)",6.4,472000,Todd Phillips,Craig Mazin,Bradley Cooper,United States,Warner Bros.,102,586764305
Hall Pass,R,Comedy,2011,"February 25, 2011 (United States)",5.8,121000,Bobby Farrelly,Pete Jones,Owen Wilson,United States,New Line Cinema,105,86157237
The Best Exotic Marigold Hotel,PG-13,Comedy,2011,"May 25, 2012 (United States)",7.3,92000,John Madden,Ol Parker,Judi Dench,United Kingdom,Blueprint Pictures,124,136836272
The Grey,R,Action,2011,"January 27, 2012 (United States)",6.8,244000,Joe Carnahan,Joe Carnahan,Liam Neeson,United States,Open Road Films (II),117,79781695
The Sitter,R,Comedy,2011,"December 9, 2011 (United States)",5.7,69000,David Gordon Green,Brian Gatewood,Jonah Hill,United States,Twentieth Century Fox,81,34942188
Take Me Home Tonight,R,Comedy,2011,"March 4, 2011 (United States)",6.3,52000,Michael Dowse,Jackie Filgo,Topher Grace,United States,Rogue Pictures,97,7550073
The Mechanic,R,Action,2011,"January 28, 2011 (United States)",6.6,154000,Simon West,Richard Wenk,Jason Statham,United States,CBS Films,93,76130093
Ghost Rider: Spirit of Vengeance,PG-13,Action,2011,"February 17, 2012 (United States)",4.3,113000,Mark Neveldine,Scott M. Gimple,Nicolas Cage,United States,Columbia Pictures,96,132563930
Battle Los Angeles,PG-13,Action,2011,"March 11, 2011 (United States)",5.7,176000,Jonathan Liebesman,Christopher Bertolini,Aaron Eckhart,United States,Columbia Pictures,116,211819354
The Green Hornet,PG-13,Action,2011,"January 14, 2011 (United States)",5.8,157000,Michel Gondry,Seth Rogen,Seth Rogen,United States,Columbia Pictures,119,227817248
Killer Elite,R,Action,2011,"September 23, 2011 (United States)",6.4,126000,Gary McKendry,Matt Sherring,Jason Statham,United Kingdom,Omnilab Media,116,57084522
Shark Night,PG-13,Horror,2011,"September 2, 2011 (United States)",4,25000,David R. Ellis,Will Hayes,Sara Paxton,United States,Incentive Filmed Entertainment,90,41363927
J. Edgar,R,Biography,2011,"November 11, 2011 (United States)",6.5,124000,Clint Eastwood,Dustin Lance Black,Leonardo DiCaprio,United States,Imagine Entertainment,137,84920539
Dream House,PG-13,Drama,2011,"September 30, 2011 (United States)",6,64000,Jim Sheridan,David Loucka,Daniel Craig,United States,Cliffjack Motion Pictures,84,39984400
Haywire,R,Action,2011,"January 20, 2012 (United States)",5.8,85000,Steven Soderbergh,Lem Dobbs,Gina Carano,Ireland,Relativity Media,93,34513760
A Dangerous Method,R,Biography,2011,"November 10, 2011 (Germany)",6.4,100000,David Cronenberg,Christopher Hampton,Michael Fassbender,United Kingdom,Recorded Picture Company (RPC),99,30519436
The Muppets,PG,Adventure,2011,"November 23, 2011 (United States)",7.1,89000,James Bobin,Jason Segel,Amy Adams,United States,Walt Disney Pictures,103,165184237
The Smurfs,PG,Animation,2011,"July 29, 2011 (United States)",5.4,86000,Raja Gosnell,J. David Stem,Hank Azaria,United States,Columbia Pictures,103,563749323
The Ides of March,R,Drama,2011,"October 7, 2011 (United States)",7.1,218000,George Clooney,George Clooney,Paul Giamatti,United States,Columbia Pictures,101,76338111
Fright Night,R,Comedy,2011,"August 19, 2011 (United States)",6.4,101000,Craig Gillespie,Marti Noxon,Anton Yelchin,United States,Dreamworks Pictures,106,41002607
Soul Surfer,PG,Biography,2011,"April 8, 2011 (United States)",7,47000,Sean McNamara,Sean McNamara,AnnaSophia Robb,United States,Enticing Entertainment,112,47120948
The Artist,PG-13,Comedy,2011,"January 20, 2012 (United States)",7.9,234000,Michel Hazanavicius,Michel Hazanavicius,Jean Dujardin,France,Studio 37,100,133432856
Water for Elephants,PG-13,Drama,2011,"April 22, 2011 (United States)",6.9,113000,Francis Lawrence,Richard LaGravenese,Robert Pattinson,United States,Fox 2000 Pictures,120,117094902
